City,Country,Internet Speed (Mbps),Nomad Cost ($ monthly),Fun (out of 5),Safety (out of 5),link
Sandpoint,United States,22,"3,061",3.0,3.61,sandpoint
St. Gallen,Switzerland,32,"4,821",4.0,3.82,st-gallen
Santa Fe,United States,27,"2,867",4.0,3.96,santa-fe
Petaluma,United States,45,"4,180",3.0,3.61,petaluma
Scottsdale,United States,28,"4,020",3.0,3.28,scottsdale
Kazan,Russia,14,"2,659",2.0,3.0,kazan
Spokane Valley,United States,57,"2,885",3.0,3.33,spokane-valley
Palm Bay,United States,34,"3,313",3.0,3.42,palm-bay
Ulyanovsk,Russia,10,"1,516",2.0,2.07,ulyanovsk
College Station,United States,53,"3,143",3.0,3.88,college-station
Portsmouth,United Kingdom,19,"3,522",3.0,4.19,portsmouth
Reno,United States,30,"3,072",3.0,3.16,reno
Pensacola,United States,38,"3,258",3.0,3.53,pensacola
Rocky Mount,United States,38,"2,915",3.0,4.0,rocky-mount
Syracuse,United States,33,"2,820",3.0,3.92,syracuse
Aalborg,Denmark,43,"3,354",3.0,3.0,aalborg
Richland,United States,36,"3,097",3.0,4.02,richland
Tuscaloosa,United States,32,"3,581",3.0,3.58,tuscaloosa
Corvallis,United States,38,"3,192",3.0,4.14,corvallis
Sargodha,Pakistan,2,682,2.0,2.5,sargodha
San Ignacio,Belize,13,"2,270",4.0,1.39,san-ignacio
Enterprise,United States,63,"3,480",3.0,3.61,enterprise
Eugene,United States,35,"2,921",3.0,3.6,eugene
Canton,United States,34,"2,758",3.0,3.61,canton
Biarritz,France,22,"3,877",3.0,3.9,biarritz
Yinchuan,China,2,"1,162",2.0,4.18,yinchuan
Warner Robins,United States,36,"3,197",3.0,3.49,warner-robins
Dusseldorf,Germany,25,"3,213",2.0,3.91,dusseldorf
Lahore,Pakistan,4,772,3.0,3.0,lahore
San Mateo,United States,69,"4,454",3.0,3.61,san-mateo
San Juan,Puerto Rico,19,"3,574",3.0,3.0,san-juan
Huntsville,United States,39,"3,474",2.0,3.12,huntsville
Newport Beach,United States,46,"5,028",3.0,3.61,newport-beach
Bhubaneswar,India,6,"1,299",3.0,3.95,bhubaneswar
Galveston,United States,39,"4,326",3.0,3.61,galveston
Princeton,United States,40,"3,478",3.0,3.61,princeton
Tulare,United States,31,"3,168",3.0,3.61,tulare
Asmara,Eritrea,1,922,1.0,2.5,asmara
Greenville,United States,32,"3,278",3.0,3.2,greenville
Oxnard,United States,34,"8,856",4.0,3.94,oxnard
Nuuk,Greenland,10,"2,476",4.0,3.5,nuuk
Cardiff,United Kingdom,20,"4,771",3.0,4.0,cardiff
St. Louis,United States,38,"2,972",2.0,3.23,st-louis
Ouagadougou,Burkina Faso,1,"1,636",2.0,4.0,ouagadougou
Burlington,United States,47,"3,189",3.0,4.04,burlington
Huddersfield,United Kingdom,22,"3,097",3.0,3.94,huddersfield
Rochester,United States,29,"2,721",3.0,4.16,rochester-mn
Ningbo,China,2,"1,592",2.0,3.93,ningbo
Turin,Italy,16,"3,483",4.0,4.5,turin
Peoria,United States,35,"2,538",3.0,3.53,peoria
São José dos Campos,Brazil,8,"2,791",3.0,2.4,sao-jose-dos-campos
Kanpur,India,6,"1,235",3.0,3.95,kanpur
Ibadan,Nigeria,4,"1,429",2.0,2.5,ibadan
Handan,China,2,859,2.0,4.18,handan
Beacon,United States,30,"3,057",3.0,3.61,beacon
Tanchon,North Korea,1,"1,659",2.0,3.0,tanchon
Belfast,United Kingdom,22,"3,070",2.0,4.0,belfast
Laayoune,Western Sahara,8,"1,163",1.0,2.0,laayoune
Houston,United States,36,"3,563",2.0,3.53,houston
La Crosse,United States,35,"2,929",3.0,4.12,la-crosse
Breda,Netherlands,39,"4,299",3.63,4.9,breda
Rochester,United States,35,"2,973",3.0,3.5,rochester
Winston,United States,35,"3,054",3.0,3.61,winston
Wilmington,United States,49,"3,299",3.0,4.05,wilmington
Dhanbad,India,5,937,3.0,3.95,dhanbad
Kano,Nigeria,3,"1,822",2.0,2.5,kano
Kisangani,DR Congo,2,"1,329",2.0,2.0,kisangani
Anyang,China,2,"1,718",3.0,3.93,anyang
Baotou,China,2,"1,891",3.0,4.18,baotou
Longview,United States,28,"3,217",3.0,3.36,longview
Apia,Samoa,6,"2,569",3.0,4.0,apia
Erie,United States,29,"3,067",3.0,4.04,erie
George Town,Cayman Islands,12,"5,418",2.0,3.5,george-town-cayman-islands
Zhucheng,China,2,"1,482",2.0,4.18,zhucheng
Shijiazhuang,China,2,"1,024",3.0,4.18,shijiazhuang
Augusta,United States,38,"3,301",3.0,3.93,augusta
Tengzhou,China,2,"1,639",2.0,4.18,tengzhou
Memphis,United States,33,"3,112",2.0,3.11,memphis
Windsor,Canada,23,"4,581",3.0,2.5,windsor
Eau Claire,United States,38,"2,936",3.0,4.25,eau-claire
Sparks,United States,39,"3,455",3.0,3.61,sparks
Port-au-Prince,Haiti,4,"2,042",3.0,2.0,port-au-prince
Hannover,Germany,34,"3,461",3.0,3.91,hannover
Apple Valley,United States,50,"4,880",3.0,3.61,apple-valley
Madison,United States,36,"3,486",4.0,4.04,madison
Fort Myers,United States,38,"3,494",3.0,3.86,fort-myers
Norfolk,United States,31,"3,393",3.0,3.77,norfolk
San Clemente,United States,33,"4,411",3.0,3.61,san-clemente
Providence,United States,30,"4,692",4.0,3.89,providence
Homs,Syria,1,"1,188",1.0,1.0,homs
Bellingham,United States,57,"3,781",3.0,3.61,bellingham
Henderson,United States,41,"3,229",3.0,2.97,henderson
Lancaster,United States,42,"3,235",3.0,3.61,lancaster
Monterey,United States,33,"4,751",3.0,3.61,monterey
Delano,United States,37,"3,370",3.0,3.61,delano
Bahawalpur,Pakistan,3,"1,053",1.0,2.0,bahawalpur
Wichita,United States,42,"2,925",3.0,3.23,wichita
Bozeman,United States,27,"3,718",3.0,3.61,bozeman
Auburn,United States,40,"3,615",3.0,3.61,auburn
Rogers,United States,40,"3,001",3.0,3.61,rogers
Carson City,United States,32,"3,317",3.0,3.77,carson-city
Davenport,United States,31,"2,810",3.0,3.41,davenport
Cody,United States,31,"4,092",3.0,3.61,cody
Terre Haute,United States,36,"2,716",3.0,3.61,terre-haute
Jilin,China,2,"1,362",2.0,4.18,jilin
Salem,United States,37,"3,528",3.0,3.69,salem
Amarillo,United States,46,"2,493",3.0,2.95,amarillo
Maracaibo,Venezuela,2,"1,638",3.0,1.25,maracaibo
Pasco,United States,31,"3,133",3.0,3.61,pasco
Manteca,United States,57,"3,281",3.0,3.61,manteca
Toledo,United States,31,"2,890",3.0,3.95,toledo
Mashhad,Iran,4,"1,373",1.0,4.0,mashhad
Hemet,United States,71,"3,865",3.0,3.61,hemet
Las Cruces,United States,33,"3,439",3.0,3.61,las-cruces
Monza,Italy,17,"3,532",3.0,4.0,monza
Bedford,United States,43,"3,530",3.0,3.61,bedford
Onitsha,Nigeria,4,"1,282",2.0,2.5,onitsha
Kamiyama,Japan,26,"3,001",2.0,4.06,kamiyama
Gibraltar,Gibraltar,18,"5,004",3.0,3.0,gibraltar
Billings,United States,28,"3,270",3.0,3.21,billings
Caye Caulker,Belize,14,"2,848",4.0,2.0,caye-caulker
Temple,United States,48,"3,220",3.0,3.37,temple
Leuven,Belgium,50,"2,926",3.0,3.6,leuven
Port Arthur,United States,49,"3,313",3.0,3.42,port-arthur
Patras,Greece,13,"2,891",3.0,4.03,patras
Erlangen,Germany,25,"2,982",3.0,3.66,erlangen
Nijmegen,Netherlands,31,"3,404",3.0,3.69,nijmegen
Juarez,Mexico,19,"1,444",1.0,0.25,juarez
Dededo,Guam,5,"3,877",5.0,2.0,dededo
Beersheba,Israel,13,"3,304",3.0,4.28,beersheba
Lanzhou,China,2,"1,440",2.0,4.18,lanzhou
Lynchburg,United States,27,"3,243",3.0,4.09,lynchburg
Owensboro,United States,33,"3,200",3.0,4.0,owensboro
Helena,United States,27,"3,450",3.0,3.61,helena
High Point,United States,34,"3,376",3.0,3.94,high-point
Jyvaskyla,Finland,29,"3,481",1.0,3.33,jyvaskyla
Portland,United States,29,"4,584",3.0,4.18,portland-me
Chamonix,France,21,"3,932",3.0,3.7,chamonix
San Angelo,United States,34,"5,412",3.0,3.58,san-angelo
Tilburg,Netherlands,42,"4,017",4.0,4.0,tilburg
Karachi,Pakistan,4,"1,129",1.0,2.0,karachi
Nottingham,United Kingdom,22,"3,494",3.0,3.69,nottingham
Napa,United States,50,"5,360",3.0,3.14,napa
Exeter,United Kingdom,24,"3,942",3.0,4.0,exeter
Ramallah,Palestine,4,"2,274",2.0,4.0,ramallah
Noida,India,7,"1,915",3.0,3.95,noida
Southampton,United Kingdom,22,"3,761",4.0,3.94,southampton
Coeur d'Alene,United States,38,"3,445",3.0,4.07,coeur-dalene
Tallahassee,United States,42,"4,392",3.0,3.05,tallahassee
Amundsen-Scott,Antarctica,0,"6,137",3.0,4.0,amundsen-scott
Taos,United States,23,"3,317",3.0,3.61,taos
Carlsbad,United States,49,"4,476",3.0,3.72,carlsbad
Lake Tahoe,United States,28,"4,242",4.0,3.61,lake-tahoe
Milwaukee,United States,36,"3,522",4.0,3.11,milwaukee
Luoyang,China,2,"1,184",2.0,4.18,luoyang
Hagatna,Guam,8,"3,695",5.0,2.0,hagatna
Torshavn,Denmark,72,"4,211",3.0,3.74,torshavn
Baltimore,United States,32,"3,945",3.0,3.0,baltimore
Bridgetown,Barbados,22,"3,724",3.0,2.0,bridgetown
Duhok,Kurdistan,1,"2,892",3.0,3.0,duhok
Muncie,United States,37,"3,111",3.0,3.72,muncie
Lawton,United States,39,"2,985",3.0,3.14,lawton
Dongying,China,2,"2,107",2.0,4.18,dongying
Copan,Honduras,5,"1,526",2.0,1.49,copan
Road Town,British Virgin Islands,5,"5,418",3.0,3.5,road-town
Springfield,United States,49,"2,507",3.0,2.96,springfield
Srinagar,India,8,779,2.0,3.95,srinagar
Beijing,China,2,"2,106",3.0,4.0,beijing
Savannah,United States,38,"3,523",3.0,3.71,savannah
Gulfport,United States,30,"3,804",3.0,3.69,gulfport
Temecula,United States,40,"3,656",3.0,3.61,temecula
Chatham,Canada,22,"3,170",2.0,3.34,chatham
Amalfi,Italy,17,"3,038",3.0,3.35,amalfi
Casa Grande,United States,27,"4,087",3.0,3.61,casa-grande
Duluth,United States,27,"3,390",3.0,3.98,duluth
Basse-Terre,Guadeloupe,6,"2,500",3.0,2.5,basse-terre
Sheffield,United Kingdom,19,"3,476",3.0,4.19,sheffield
Isfahan,Iran,3,"2,325",1.0,4.0,isfahan
Tracy,United States,62,"3,435",3.0,3.61,tracy
Allentown,United States,50,"3,354",3.0,4.05,allentown
Port Harcourt,Nigeria,4,"1,635",2.0,2.5,port-harcourt
Iowa City,United States,30,"3,195",3.0,3.96,iowa-city
North Little Rock,United States,35,"3,034",3.0,2.77,north-little-rock
Nouakchott,Mauritania,1,"1,840",1.0,2.0,nouakchott
Asansol,India,5,"1,152",3.0,3.95,asansol
Reading,United Kingdom,20,"3,981",3.0,4.26,reading
Dijon,France,35,"3,315",4.0,3.7,dijon
Harrisonburg,United States,35,"4,388",3.0,3.88,harrisonburg
Odessa,United States,34,"4,150",3.0,3.01,odessa-tx
Flagstaff,United States,31,"3,497",4.0,3.7,flagstaff
Basra,Iraq,3,"2,009",2.0,0.25,basra
Trier,Germany,40,"3,269",3.0,3.84,trier
Grand Forks,United States,33,"3,228",3.0,3.93,grand-forks
Casper,United States,30,"3,747",3.0,3.84,casper
Cambridge,United Kingdom,22,"3,968",2.0,5.0,cambridge
Arendal,Norway,41,"5,110",4.0,3.82,arendal
Philipsburg,Sint Maarten,6,"3,744",3.0,2.0,philipsburg
Fort Smith,United States,28,"3,170",3.0,3.19,fort-smith
Ajaccio,France,22,"4,972",3.0,3.7,ajaccio
Kralendijk,Bonaire,6,"4,484",4.0,3.0,kralendijk
Topeka,United States,35,"3,050",3.0,3.28,topeka
Oceanside,United States,36,"3,911",3.0,3.61,oceanside
Vista,United States,37,"3,915",3.0,3.61,vista
Luxembourg,Luxembourg,31,"4,557",3.0,4.5,luxembourg
Benin City,Nigeria,3,"1,690",2.0,3.0,benin-city
Fairfield,United States,75,"3,434",3.0,3.13,fairfield
Nuku'alofa,Tonga,3,"2,389",2.0,4.5,nukualofa
Chongjin,North Korea,1,"1,501",2.0,3.0,chongjin
Champaign,United States,41,"2,963",3.0,3.55,champaign
Kokomo,United States,36,"2,887",3.0,3.14,kokomo
Murrieta,United States,48,"3,743",3.0,3.61,murrieta
Indianapolis,United States,44,"3,165",3.0,2.99,indianapolis
Jeddah,Saudi Arabia,8,"2,385",1.0,3.5,jeddah
Sioux City,United States,32,"3,172",3.0,3.72,sioux-city
Abilene,United States,37,"4,154",3.0,3.65,abilene
Minot,United States,26,"3,355",3.0,3.61,minot
Brentwood,United States,63,"3,600",3.0,3.61,brentwood
Harare,Zimbabwe,3,"3,016",3.0,3.48,harare
Darmstadt,Germany,32,"2,851",3.0,3.66,darmstadt
Jackson,United States,27,"4,309",3.0,3.03,jackson
Dubuque,United States,37,"3,580",3.0,4.03,dubuque
Texel,Netherlands,53,"4,330",4.0,3.94,texel
Kinshasa,DR Congo,1,"1,982",3.0,2.0,kinshasa
Aligarh,India,5,"1,391",2.0,3.95,aligarh
Bridgeton,United States,34,"3,661",3.0,3.61,bridgeton
Anderson,United States,31,"3,112",3.0,2.99,anderson
Joplin,United States,30,"4,388",3.0,3.35,joplin
Mombasa,Kenya,8,"2,174",2.0,2.5,mombasa
Cheltenham,United Kingdom,22,"4,096",3.0,3.94,cheltenham
Islamabad,Pakistan,3,856,2.0,2.5,islamabad
Grand Island,United States,36,"3,524",3.0,3.61,grand-island
Sayulita,Mexico,13,"2,997",3.0,2.74,sayulita
Gaborone,Botswana,2,"1,633",1.0,2.36,gaborone
Incline Village,United States,28,"4,804",3.0,3.61,incline-village
Jacksonville,United States,34,"4,452",3.0,3.61,jacksonville-nc
St John's,Antigua and Barbuda,6,"2,764",0.0,2.0,st-johns
Greeley,United States,37,"3,750",3.0,3.94,greeley
Lodi,United States,52,"3,316",3.0,2.82,lodi
Bruges,Belgium,35,"4,428",3.0,3.6,bruges
Ferrara,Italy,15,"3,867",4.0,3.68,ferrara
York,United Kingdom,22,"3,994",3.0,3.94,york
Annecy,France,30,"3,428",3.0,3.7,annecy
Quetta,Pakistan,2,486,2.0,2.5,quetta
Zwolle,Netherlands,35,"3,493",2.0,3.94,zwolle
Dorobō,Japan,24,"3,154",3.0,3.06,dorobo
Heidelberg,Germany,28,"3,325",3.0,3.66,heidelberg
Mission,United States,31,"4,749",3.0,3.86,mission
Manhattan,United States,39,"3,526",3.0,3.89,manhattan
Verdi,United States,9,"3,355",3.0,3.61,verdi
Rovaniemi,Finland,40,"4,501",3.5,3.17,rovaniemi
Ithaca,United States,27,"4,463",3.0,3.61,ithaca
Frederick,United States,48,"5,561",3.0,3.61,frederick
Hartford,United States,37,"3,728",2.0,3.73,hartford
Almere,Netherlands,70,"3,433",3.25,3.89,almere
Bay Islands,Honduras,5,"2,233",2.0,1.49,bay-islands
Ashland,United States,28,"5,231",3.0,3.61,ashland
Luton,United Kingdom,22,"3,567",4.0,3.38,luton
Kaliningrad,Russia,14,"2,275",2.0,2.5,kaliningrad
Enid,United States,53,"3,551",3.0,3.61,enid
Hohhot,China,2,"1,447",2.0,4.18,hohhot
Yaounde,Cameroon,2,"1,614",1.0,2.5,yaounde
Bath,United Kingdom,22,"3,328",3.0,4.05,bath
Reading,United States,44,"3,813",3.0,4.01,reading-pa
Saint Helier,Jersey,27,"6,239",3.0,3.0,saint-helier
Lincoln,United States,38,"5,320",3.0,3.61,lincoln
Victoria,Seychelles,4,"4,020",3.0,3.5,victoria-seychelles
Maputo,Mozambique,2,"2,186",1.0,3.0,maputo
Lansing,United States,41,"3,019",3.0,3.46,lansing
Kearney,United States,28,"3,564",3.0,3.61,kearney
Kananga,DR Congo,2,"1,396",1.0,2.0,kananga
Omaha,United States,41,"3,224",2.0,3.38,omaha
Bloomington,United States,33,"3,744",3.0,3.69,bloomington
Lelystad,Netherlands,41,"3,397",3.0,3.94,lelystad
Mosul,Iraq,3,"1,856",1.0,0.25,mosul
Decatur,United States,37,"3,196",3.0,3.24,decatur
Aurora,United States,38,"3,102",3.0,3.61,aurora
Nouméa,New Caledonia,3,"5,396",3.0,3.5,noumea
Faisalabad,Pakistan,3,"1,151",1.0,2.5,faisalabad
Rawalpindi,Pakistan,4,680,1.0,2.0,rawalpindi
Kenosha,United States,55,"3,370",3.0,3.61,kenosha
Leeuwarden,Netherlands,37,"3,751",3.0,3.94,leeuwarden
Elkhart,United States,45,"3,349",3.0,3.61,elkhart
Siena,Italy,17,"3,589",2.0,3.93,siena
St. Cloud,United States,34,"4,124",3.0,4.06,st-cloud
Manchester,United States,50,"3,390",3.0,4.02,manchester-nh
Waco,United States,51,"4,376",3.0,3.36,waco
Ann Arbor,United States,38,"4,361",2.0,3.83,ann-arbor
Oshkosh,United States,36,"3,992",3.0,4.14,oshkosh
Fort McMurray,Canada,23,"3,697",1.0,3.09,fort-mcmurray
Bloomington,United States,34,"3,289",3.0,3.92,bloomington-il
Strasbourg,France,24,"3,447",3.0,3.5,strasbourg
Hesperia,United States,39,"3,527",3.0,3.61,hesperia
Avarua,Cook Islands,1,"4,890",4.0,3.5,avarua
San Pedro Sula,Honduras,4,"1,771",2.0,1.49,san-pedro-sula
Marysville,United States,39,"3,408",3.0,3.61,marysville
Wichita Falls,United States,34,"3,731",3.0,3.56,wichita-falls
Benghazi,Libya,3,"2,675",2.0,1.5,benghazi
Charlotte Amalie,United States Virgin Islands,6,"6,084",0.0,2.25,charlotte-amalie
Springdale,United States,44,"3,694",3.0,3.61,springdale
Cheyenne,United States,28,"3,797",3.0,3.74,cheyenne
Lubumbashi,DR Congo,2,"1,722",1.0,2.0,lubumbashi
Victoria,United States,34,"3,549",3.0,3.39,victoria-tx
Kaechon,North Korea,1,"1,483",2.0,3.0,kaechon
Anápolis,Brazil,8,"2,978",2.0,1.95,anapolis
Santa Maria,United States,46,"3,480",3.0,3.63,santa-maria
Bellevue,United States,44,"3,975",3.0,3.61,bellevue
Columbia,United States,33,"4,251",3.0,3.5,columbia
Salem,United States,36,"4,050",3.0,3.36,salem-ma
Green Bay,United States,35,"3,872",3.0,4.08,green-bay
Barrie,Canada,16,"2,951",1.0,3.09,barrie
Libreville,Gabon,3,"2,407",2.0,2.5,libreville
Conway,United States,33,"4,764",3.0,2.77,conway
Appleton,United States,34,"3,389",3.0,4.2,appleton
Pueblo,United States,51,"3,101",3.0,2.61,pueblo
Juba,South Sudan,1,"1,193",1.0,0.25,juba
Waterloo,United States,33,"4,381",3.0,3.71,waterloo-ia
Waukegan,United States,41,"4,127",3.0,3.61,waukegan
Janesville,United States,34,"3,730",3.0,3.94,janesville
Worcester,United States,30,"3,388",3.0,3.32,worcester
Vatican City,Vatican City,7,"3,989",4.0,3.0,vatican-city
León,Nicaragua,6,"2,513",2.0,2.0,leon
Lawrence,United States,36,"4,200",3.0,3.61,lawrence
Sialkot,Pakistan,2,588,2.0,2.5,sialkot
Niamey,Niger,2,"1,977",2.0,3.5,niamey
Normal,United States,45,"3,359",3.0,3.61,normal
Aleppo,Syria,2,967,1.0,0.5,aleppo
Rouen,France,38,"3,975",3.0,3.65,rouen
Youngstown,United States,31,"3,306",3.0,3.61,youngstown
Coventry,United Kingdom,22,"3,622",2.0,4.19,coventry
Conakry,Guinea,2,"2,415",2.0,2.5,conakry
Tamarindo,Costa Rica,6,"3,203",3.0,3.0,tamarindo
Utica,United States,30,"3,519",3.0,3.91,utica
Nashua,United States,30,"3,809",3.0,4.02,nashua
Shrewsbury,United Kingdom,23,"4,881",3.0,4.05,shrewsbury
Elgin,United States,50,"4,619",3.0,4.16,elgin
Schenectady,United States,31,"3,308",3.0,3.97,schenectady
Waterloo,Canada,46,"4,089",3.0,3.14,waterloo
Flint,United States,44,"3,492",3.0,3.02,flint
Sana'a,Yemen,1,"1,696",2.0,0.5,sanaa
Soweto,South Africa,7,"2,216",1.0,2.15,soweto
Freetown,Sierra Leone,2,"2,275",1.0,3.3,freetown
Rockford,United States,43,"3,269",3.0,2.89,rockford
Sariwon,North Korea,1,"2,322",2.0,3.0,sariwon
Jamestown,Saint Helena,0,"5,955",1.0,5.0,jamestown
Vineland,United States,61,"3,453",3.0,3.25,vineland
Baton Rouge,United States,33,"4,885",1.0,3.01,baton-rouge
Sinuiju,North Korea,1,"1,593",2.0,3.0,sinuiju
Joliet,United States,34,"3,427",3.0,3.61,joliet
Qinhuangdao,China,2,"1,659",2.0,4.18,qinhuangdao
Datong,China,2,"2,710",4.0,4.18,datong
Naypyidaw,Myanmar,5,"2,626",2.0,3.5,naypyidaw
Northampton,United Kingdom,22,"5,206",2.0,3.69,northampton
St. Joseph,United States,33,"3,509",3.0,3.12,st-joseph
Port Vila,Vanuatu,2,"3,231",2.0,3.5,port-vila
Brazzaville,Congo,1,"2,650",2.0,2.0,brazzaville
Kumasi,Ghana,3,"2,156",2.0,3.04,kumasi
Deventer,Netherlands,36,"3,998",2.0,3.94,deventer
Olympia,United States,47,"3,566",3.0,3.72,olympia
Chifeng,China,2,"2,576",2.0,4.18,chifeng
Centennial,United States,49,"3,859",3.0,3.61,centennial
Hama,Syria,2,"1,691",1.0,1.0,hama
Arnhem,Netherlands,46,"3,955",2.0,3.94,arnhem
Khartoum,Sudan,1,"4,257",2.0,2.5,khartoum
Peshawar,Pakistan,2,"1,238",3.0,2.0,peshawar
Maracay,Venezuela,2,"3,222",3.0,1.25,maracay
Dhaka,Bangladesh,6,"1,509",1.0,3.5,dhaka
Baghdad,Iraq,3,"1,777",1.0,0.25,baghdad
Monrovia,Liberia,8,"5,982",2.0,2.5,monrovia
Yamoussoukro,Cote d'Ivoire,7,"2,567",2.0,2.0,yamoussoukro
Honiara,Solomon Islands,1,"3,099",2.0,3.5,honiara
Stanley,Falkland Islands,0,"4,238",2.0,5.0,stanley
Kirkuk,Kurdistan,1,"3,295",2.0,1.0,kirkuk
Cayenne,French Guiana,4,"3,349",2.0,2.5,cayenne
Damascus,Syria,1,"2,808",1.0,0.5,damascus
Mbuji-Mayi,DR Congo,1,"1,952",1.0,1.5,mbuji-mayi
Huzhou,China,2,"4,710",2.0,4.18,huzhou
McMurdo Station,Antarctica,0,"6,137",3.0,4.0,mcmurdo-station
Yangzhou,China,2,"4,258",2.0,4.18,yangzhou
Nampo,North Korea,1,"2,566",2.0,3.0,nampo
Port Moresby,Papua New Guinea,2,"2,828",2.0,2.38,port-moresby
Gujranwala,Pakistan,2,"1,169",1.0,2.0,gujranwala
Caracas,Venezuela,2,"3,152",2.0,0.75,caracas
Funafuti,Tuvalu,0,"2,940",2.0,3.0,funafuti
Tripoli,Libya,3,"4,120",2.0,0.5,tripoli
King Edward Point,South Georgia and the South Sandwich Islands,0,"3,219",1.0,5.0,king-edward-point
Hamhung,North Korea,1,"2,911",2.0,3.0,hamhung
Bamako,Mali,4,"2,596",2.0,0.25,bamako
Pyongyang,North Korea,0,"3,527",3.0,3.0,pyongyang
Bangui,Central African Republic,1,"2,573",2.0,1.5,bangui
Djibouti,Djibouti,3,"3,159",1.0,2.5,djibouti
Kota,India,5,"3,413",2.0,3.83,kota
Allahabad,India,5,"3,377",2.0,3.95,allahabad
Mogadishu,Somalia,2,"2,708",2.0,0.25,mogadishu
Tangshan,China,2,"2,253",2.0,4.18,tangshan
Ashgabat,Turkmenistan,2,"3,737",2.0,4.0,ashgabat
N'Djamena,Chad,0,"3,964",2.0,2.5,ndjamena
Kabul,Afghanistan,2,"1,898",2.0,0.5,kabul
